Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
EIF1B	Other	0.0218754870669589	4	0.239196266096765	0.773950714399171	0.99931731588371	NA	7107
HPSE	Other	-0.077029329467413	4	0.239204741697417	0.773968003042801	0.99931731588371	7014	NA
TRIM24	Other	0.0450243054626972	4	0.23937456195528	0.774287302679848	0.99931731588371	NA	7108
PRRT2	Other	-0.0887595480810732	4	0.239379049870072	0.77429540673155	0.99931731588371	7015	NA
ZNF649	Other	0.075552962691449	4	0.239379049870072	0.77429540673155	0.99931731588371	NA	7109
FAM71C	Nonessential	0.0610344324560125	4	0.239392363272671	0.774325121587789	0.99931731588371	NA	7110
ALK	Other	-0.114053274201904	4	0.239395432779303	0.774334306179718	0.99931731588371	7016	NA
LCN8	Other	-0.0504437236444662	4	0.239422622232799	0.774374286168113	0.99931731588371	7017	NA
FAM89B	Other	-0.109684799964135	4	0.239506097575301	0.77453690747226	0.99931731588371	7018	NA
PRAMEF12	Other	0.0223011113484316	4	0.239509761342107	0.774543390713621	0.99931731588371	NA	7111
CANT1	Other	-0.0218371750019597	4	0.239552603486534	0.774614706368596	0.99931731588371	7019	NA
NFATC1	Other	0.00560786811511439	4	0.23958821935387	0.774683320673004	0.99931731588371	NA	7112
C9ORF47	Other	0.0676397741770054	4	0.239596892963574	0.77469682742584	0.99931731588371	NA	7113
TMCO3	Other	-0.0711658701204577	4	0.239640455966502	0.774773005511836	0.99931731588371	7020	NA
SNX15	Other	0.0440003644647342	4	0.239659458648356	0.774814066040458	0.99931731588371	NA	7114
PRKCE	Other	-0.07441665383773	4	0.239677270046823	0.774851344678285	0.99931731588371	7021	NA
BCL9L	Other	-0.00742136108188407	4	0.239684017097632	0.774857827919647	0.99931731588371	7022	NA
RTKN2	Other	-0.0419440145015784	4	0.239684017097632	0.774857827919647	0.99931731588371	7023	NA
CD38	Other	-0.0378572758737562	4	0.239705324122583	0.774899428718382	0.99931731588371	7024	NA
ZBTB32	Other	-0.0697455868404004	4	0.239727576357015	0.774943730867685	0.99931731588371	7025	NA
UGT1A9	Other	-0.0136550653779775	4	0.239748521939478	0.774973445723924	0.99931731588371	7026	NA
KCNK6	Other	0.0442331210755285	4	0.239784151664799	0.775042060028332	0.99931731588371	NA	7115
CORO2B	Other	0.0631138593706513	4	0.239793881588816	0.775061509752416	0.99931731588371	NA	7116
VEZF1	Other	-0.0350669410183461	4	0.239793881588816	0.775061509752416	0.99931731588371	7027	NA
ZGPAT	Other	0.0445508472528415	4	0.239855418672634	0.775167402694651	0.99931731588371	NA	7117
NDUFAF2	Other	-0.0813900448342795	4	0.239860304665426	0.775182530257828	0.99931731588371	7028	NA
CCL26	Other	0.0354423562073542	4	0.239904589085359	0.775266812395525	0.99931731588371	NA	7118
NFIA	Other	-0.102732975960696	4	0.240015308421878	0.775489943952378	0.99931731588371	7029	NA
FASN	Other	0.0971096556136163	4	0.240033630268417	0.77551371583737	0.99931731588371	NA	7119
RARS	Other	0.0633355344700217	4	0.240081745703128	0.775600159055521	0.99931731588371	NA	7120
CACNB1	Other	-0.103806443459814	4	0.240104932533866	0.775634736342782	0.99931731588371	7030	NA
OTOF	Other	-0.111229916697858	4	0.240122759673831	0.77567525660129	0.99931731588371	7031	NA
TMEM14C	Other	0.0780695563627619	4	0.240194074527502	0.775821129531921	0.99931731588371	NA	7121
DNAJC12	Other	-0.0450180060277954	4	0.240214633034819	0.775861109520316	0.99931731588371	7032	NA
ATG13	Other	-0.0410860799465452	4	0.240283232254176	0.77599509650845	0.99931731588371	7033	NA
SSX1	Other	0.0270768595195895	4	0.240293676424565	0.776006982450946	0.99931731588371	NA	7122
ARL13A	Other	0.00616379052658707	4	0.240336734441001	0.776093425669098	0.99931731588371	NA	7123
VAMP2	Other	0.085963181500569	4	0.240354569761626	0.776117737824203	0.99931731588371	NA	7124
TRA2A	Other	-0.0193138060844559	4	0.240372405711394	0.776155556732144	0.99931731588371	7034	NA
OR4D10	Nonessential	0.0356511917929344	4	0.240467797441442	0.776317637766178	0.99931731588371	NA	7125
RNASE12	Nonessential	0.0366861376490008	4	0.240479434620863	0.776345731812077	0.99931731588371	NA	7126
RASL10B	Other	-0.121926007326112	4	0.240546925757757	0.776465131507148	0.99931731588371	7035	NA
STX7	Other	0.0389663689251519	4	0.240550799807488	0.77647323555885	0.99931731588371	NA	7127
SLC3A2	Other	-0.0989593348109534	4	0.240554846724983	0.776481339610552	0.99931731588371	7036	NA
FAM134C	Other	-0.0166602225643056	4	0.2405686426765	0.776497547713955	0.99931731588371	7037	NA
OSTF1	Other	0.060384553875053	4	0.240586486174415	0.776536447162123	0.99931731588371	NA	7128
SEC62	Other	-0.0398938315944265	4	0.240657866454698	0.776657467667535	0.99931731588371	7038	NA
C9ORF156	Other	0.0810560943955963	4	0.24068540662038	0.776707712788085	0.99931731588371	NA	7129
ABHD3	Other	0.0713681493190101	4	0.240702032012224	0.77673040413285	0.99931731588371	NA	7130
LRIT2	Nonessential	0.101683665820859	4	0.240711408267406	0.776744991425913	0.99931731588371	NA	7131
SLC2A4RG	Other	0.000134178140615865	4	0.240772437197993	0.776864391120985	0.99931731588371	NA	7132
OR2A4	Other	0.0212648369610757	4	0.240902969036508	0.777104271051355	0.99931731588371	NA	7133
MAGI1	Other	0.0424775015831757	4	0.240923652399002	0.777150194010998	0.99931731588371	NA	7134
EID1	Other	0.033769430392928	4	0.240979202200382	0.77724312047051	0.99931731588371	NA	7135
COL9A1	Other	0.0581771969411873	4	0.241050637799438	0.777363600705809	0.99931731588371	NA	7136
ITGB8	Other	-0.0786938609976198	4	0.241120484696526	0.777487322561788	0.99931731588371	7039	NA
MAGOHB	Other	-0.0924008166979417	4	0.241139946436257	0.777531084440977	0.99931731588371	7040	NA
ARL2BP	Other	-0.0343147577059577	4	0.241145319805425	0.777538107952452	0.99931731588371	7041	NA
FKBP5	Other	0.0478105002387933	4	0.241163982218386	0.777576467130507	0.99931731588371	NA	7137
ERC1	Other	-0.0919993004436798	4	0.241294463564643	0.777804461118381	0.99931731588371	7042	NA
CCL25	Other	-0.0209294057799376	4	0.241300514927034	0.777816347060877	0.99931731588371	7043	NA
VIPR2	Other	-0.0938296930584205	4	0.241337953607133	0.777880098934263	0.99931731588371	7044	NA
ZFHX2	Other	0.0667276556328829	4	0.241372222392369	0.777941689727196	0.99931731588371	NA	7138
RNF43	Other	0.047840313924662	4	0.241381441779914	0.777951414589238	0.99931731588371	NA	7139
USP13	Other	0.0479363576849762	4	0.241511895080544	0.778206962352898	0.99931731588371	NA	7140
GLIS1	Other	-0.003985106514649	4	0.241515214197179	0.778214526134486	0.99931731588371	7045	NA
INPPL1	Other	-0.0479796529594828	4	0.241586725168393	0.778354996363982	0.99931731588371	7046	NA
LYZL6	Nonessential	-0.0614923453185712	4	0.241586725168393	0.778354996363982	0.99931731588371	7047	NA
ZNF75A	Other	-0.0573559717487553	4	0.241598854600071	0.778373905817953	0.99931731588371	7048	NA
GGPS1	Other	0.0547233081418648	4	0.241604604480647	0.778387952840902	0.99931731588371	NA	7141
RINL	Other	0.0908475239629561	4	0.241685806642049	0.778552735225503	0.99931731588371	NA	7142
PTPDC1	Other	-0.041525215955588	4	0.241694010457608	0.778565701708226	0.99931731588371	7049	NA
SCO1	Other	-0.034950793094973	4	0.241744056087632	0.778654846276945	0.99931731588371	7050	NA
RCAN3	Other	-0.010751417326812	4	0.241765546536803	0.778690504104432	0.99931731588371	7051	NA
CSPG4	Other	-0.0377234109621908	4	0.241801318341832	0.77876236002952	0.99931731588371	7052	NA
RBM44	Other	-0.0541100928680516	4	0.241810603403635	0.778779108403037	0.99931731588371	7053	NA
THSD7A	Other	-0.0280731639553393	4	0.241819205185635	0.778796937316781	0.99931731588371	7054	NA
ESPNL	Other	0.0506387274040307	4	0.241872869481951	0.778900128908449	0.99931731588371	NA	7143
CCL4	Other	-0.0198703275505271	5	0.219696917398559	0.779105971821672	0.99931731588371	7055	NA
ATP8B2	Other	0.0517176505652496	4	0.241988083466194	0.77911029398258	0.99931731588371	NA	7144
CEACAM4	Other	0.0676546588089612	4	0.241998108132737	0.779126502085983	0.99931731588371	NA	7145
STC2	Other	0.0325959873599689	4	0.242076834699463	0.779272915286727	0.99931731588371	NA	7146
RARG	Other	0.00919204073518899	4	0.24210548001253	0.779312895275122	0.99931731588371	NA	7147
ITPR1	Other	-0.100352620934291	4	0.242141275656748	0.779371244447374	0.99931731588371	7056	NA
ZFYVE26	Other	0.0535327418407513	4	0.242187784233502	0.779456607125298	0.99931731588371	NA	7148
IER3	Other	-0.0442895012324421	4	0.242212874470647	0.779503610625168	0.99931731588371	7057	NA
MLXIPL	Other	0.0293137264171984	4	0.242212874470647	0.779503610625168	0.99931731588371	NA	7149
KIAA1671	Other	0.0862979818977577	4	0.242248677640004	0.779568443038782	0.99931731588371	NA	7150
COL5A3	Other	0.0917142935849437	4	0.242254359546359	0.779573305469803	0.99931731588371	NA	7151
VSIG10L	Other	-0.108778652514341	4	0.242254359546359	0.779573305469803	0.99931731588371	7058	NA
ATP13A2	Other	-0.00588014077320815	4	0.242302387096596	0.779677577601698	0.99931731588371	7059	NA
OR7G2	Nonessential	-0.0466902313273787	4	0.242365327715449	0.779798057836996	0.99931731588371	7060	NA
FAM181A	Other	-0.0252433405298667	4	0.242463549319684	0.779968242922732	0.99931731588371	7061	NA
KDM1A	Other	-0.0399085298568514	4	0.242481459367488	0.780001199399652	0.99931731588371	7062	NA
FANK1	Other	0.0633667594537909	4	0.242565099733609	0.78016868313482	0.99931731588371	NA	7152
PLEKHG4B	Other	-0.0320901430043912	4	0.242598351733705	0.780227032307072	0.99931731588371	7063	NA
FXYD3	Other	0.0065268389652182	4	0.242631698774176	0.780314015795337	0.99931731588371	NA	7153
SEMA6A	Other	0.0706935934845947	4	0.242641785708249	0.780327522548173	0.99931731588371	NA	7154
GNMT	Other	-0.108717152362221	4	0.242642677999114	0.7803286030884	0.99931731588371	7064	NA
PHYH	Other	0.0416751194067655	4	0.242642677999114	0.7803286030884	0.99931731588371	NA	7155
PHKB	Other	0.0292024941608255	4	0.242660594313522	0.780355076323959	0.99931731588371	NA	7156
CCZ1	Other	-0.0826262746286664	4	0.242696428821966	0.780427472519161	0.99931731588371	7065	NA
CCZ1B	Other	-0.0826262746286664	4	0.242696428821966	0.780427472519161	0.99931731588371	7066	NA
METTL24	Other	0.0188819211430235	4	0.242728648053086	0.780476096829371	0.99931731588371	NA	7157
KIAA1731NL	Other	0.00581141955473613	4	0.242772076423487	0.780560919237182	0.99931731588371	NA	7158
HTR1D	Other	0.010828522627767	4	0.242815502925947	0.780643580564539	0.99931731588371	NA	7159
VAMP1	Other	0.0778289931428564	4	0.242853725758145	0.780720839190762	0.99931731588371	NA	7160
PGAM5	Other	0.0211240130461045	4	0.242893563409421	0.780801879707779	0.99931731588371	NA	7161
DOK2	Other	-0.021684061013412	4	0.242911488493673	0.780832134834132	0.99931731588371	7067	NA
THADA	Other	-0.0321446024685096	4	0.242920342900291	0.780847262397308	0.99931731588371	7068	NA
C16ORF59	Other	0.00345531619546627	4	0.242945771226221	0.780887242385703	0.99931731588371	NA	7162
RNF180	Other	-0.073895123266266	4	0.242986964214417	0.780964501011926	0.99931731588371	7069	NA
RAP1GAP	Other	0.0624320141472512	4	0.243001123308506	0.78098395073601	0.99931731588371	NA	7163
LYL1	Other	-0.054258430972357	4	0.243032607421017	0.781036356937014	0.99931731588371	7070	NA
GFPT2	Other	-0.0390529777412017	4	0.243036981617728	0.781043920718603	0.99931731588371	7071	NA
WDYHV1	Other	0.0975621317395191	4	0.243036981617728	0.781043920718603	0.99931731588371	NA	7164
ARHGEF4	Other	-0.0493303196960501	4	0.243053589698532	0.781071474494388	0.99931731588371	7072	NA
ALKBH8	Other	0.0079379728331339	4	0.243072842431444	0.78111091421267	0.99931731588371	NA	7165
C7ORF31	Other	0.0544895315051523	4	0.243076022716959	0.781115776643691	0.99931731588371	NA	7166
RNASE3	Other	-0.0477844775897583	4	0.243142430160563	0.781216807154905	0.99931731588371	7073	NA
WNT11	Other	-0.0749632015301706	4	0.243234247081916	0.7813853714303	0.99931731588371	7074	NA
HCRT	Other	0.012849494544072	4	0.243249665225609	0.781411844665859	0.99931731588371	NA	7167
RIIAD1	Other	-0.0600577159467585	4	0.243253491150916	0.781412384935973	0.99931731588371	7075	NA
ZNF667	Other	0.057085106155898	4	0.243270121667441	0.781443720602552	0.99931731588371	NA	7168
NCKIPSD	Other	0.0388570505370079	4	0.243288059899003	0.781464791136977	0.99931731588371	NA	7169
PRKX	Other	-0.0996623275193549	4	0.24329307118426	0.781478838159926	0.99931731588371	7076	NA
SMPD2	Other	0.0447220430074011	4	0.243336475275612	0.781553395435582	0.99931731588371	NA	7170
PRPS1	Other	-0.0465073722365131	4	0.243336475275612	0.781553395435582	0.99931731588371	7077	NA
ZNF700	Other	0.0491938450406941	4	0.243359819083437	0.781597157314771	0.99931731588371	NA	7171
MYH14	Other	-0.0138490813155983	4	0.24337776044399	0.781630113791691	0.99931731588371	7078	NA
PDZD3	Other	-0.0342852016272465	4	0.24338677959931	0.781646321895095	0.99931731588371	7079	NA
PLG	Other	0.0431098680663807	4	0.243408995958159	0.781685761613376	0.99931731588371	NA	7172
CENPO	Other	0.0526703807230445	4	0.24343121277894	0.781723580521317	0.99931731588371	NA	7173
FBXW8	Other	-0.0584252768563665	4	0.243431588279992	0.781723580521317	0.99931731588371	7080	NA
C7ORF34	Other	0.0755928112405969	4	0.243449532143372	0.781755456458011	0.99931731588371	NA	7174
ABL2	Other	0.00970037502573956	4	0.24345343006158	0.781760318889032	0.99931731588371	NA	7175
C6ORF25	Other	0.075825386135758	4	0.243646955929365	0.782133105267309	0.99931731588371	NA	7176
PARM1	Other	-0.00260295661705747	4	0.243700811915301	0.78223035388773	0.99931731588371	7081	NA
WDR13	Other	0.0503452593529873	4	0.243700811915301	0.78223035388773	0.99931731588371	NA	7177
CPA5	Other	-0.036470344470629	4	0.243718765161382	0.782268713065784	0.99931731588371	7082	NA
AOC1	Other	-0.017783953424104	4	0.243736719032813	0.782291944680663	0.99931731588371	7083	NA
USP9Y	Other	-0.0112803812769233	4	0.243754673529574	0.782336246829965	0.99931731588371	7084	NA
SMARCA4	Other	0.0359541098112769	4	0.24382649776951	0.782475096249121	0.99931731588371	NA	7178
C9ORF116	Other	0.0447189470356906	4	0.243844455392615	0.782513455427175	0.99931731588371	NA	7179
TBCEL	Other	0.0364995836352853	4	0.243880372514428	0.782571804599428	0.99931731588371	NA	7180
SMIM15	Other	-0.0868405439862786	4	0.243900558563467	0.782620969179751	0.99931731588371	7085	NA
SLC1A6	Other	0.0628850193615076	4	0.243900558563467	0.782620969179751	0.99931731588371	NA	7181
CT83	Other	0.0350760178860001	4	0.243916292136908	0.782651764576218	0.99931731588371	NA	7182
CSMD1	Other	0.0403012529921909	4	0.243943936518274	0.782691744564613	0.99931731588371	NA	7183
GGA2	Other	-0.0944952201218695	4	0.243987312606586	0.78277602670231	0.99931731588371	7086	NA
SHD	Other	0.063120091296999	4	0.243988138883216	0.782777107242537	0.99931731588371	NA	7184
PTPRN	Other	0.0756113239385252	4	0.244009012016217	0.78280574155855	0.99931731588371	NA	7185
PRG2	Other	0.0655378590028857	4	0.244024066006718	0.782833835604449	0.99931731588371	NA	7186
GTF3C6	Other	-0.0331894734892602	4	0.244053471006321	0.782890563966361	0.99931731588371	7087	NA
MC1R	Other	0.0796466046242584	4	0.244077961379447	0.782930543954756	0.99931731588371	NA	7187
CEP85L	Other	0.0496140277006765	4	0.244117429673092	0.782998077718936	0.99931731588371	NA	7188
MASP2	Other	0.0261520444603655	4	0.244120162939771	0.782998077718936	0.99931731588371	NA	7189
MFAP4	Other	-0.0888460633121813	4	0.244120162939771	0.782998077718936	0.99931731588371	7088	NA
NR4A2	Other	-0.036180904107188	4	0.244164626526742	0.783083440396861	0.99931731588371	7089	NA
OPRL1	Other	-0.0362542671631169	4	0.244204165052604	0.783149893620815	0.99931731588371	7090	NA
ZNF347	Other	0.0670617542733549	4	0.244221709869347	0.783186091718416	0.99931731588371	NA	7190
ABCC10	Other	-0.048798621122747	4	0.244221709869348	0.783186091718416	0.99931731588371	7091	NA
ACOT2	Other	0.0912897621420382	4	0.244231325352734	0.783208242793067	0.99931731588371	NA	7191
GOPC	Other	-0.0494896504155234	4	0.244239681242304	0.783228232787264	0.99931731588371	7092	NA
UMOD	Nonessential	0.0170184805128092	4	0.244239681242304	0.783228232787264	0.99931731588371	NA	7192
MAT2B	Other	0.0788102527773768	4	0.244275625862471	0.783292524930764	0.99931731588371	NA	7193
DUOX1	Other	0.0502597271239527	4	0.244275793532893	0.783292524930764	0.99931731588371	NA	7194
GLCCI1	Other	0.0435897047013178	4	0.244293599109641	0.783323860597344	0.99931731588371	NA	7195
SEMA6C	Other	0.0468861295601629	4	0.244377613417978	0.783469193257861	0.99931731588371	NA	7196
TRIM77	Other	-0.0330179953013019	4	0.244420970844291	0.783547532424311	0.99931731588371	7093	NA
COL4A1	Other	-0.0678637695684425	4	0.244431446620019	0.783565361338055	0.99931731588371	7094	NA
ADAM12	Other	-0.0596238227238504	4	0.244455386443074	0.783611824567811	0.99931731588371	7095	NA
SEMG2	Nonessential	-0.0258326349036873	4	0.244464326404697	0.783627492401101	0.99931731588371	7096	NA
CASQ2	Other	-0.0609152799608996	4	0.244509326796183	0.783710153728458	0.99931731588371	7097	NA
STIM2	Other	-0.0263919738026861	4	0.244545290153879	0.783772284791504	0.99931731588371	7098	NA
MPO	Other	-0.0596335741693902	4	0.244551031928007	0.783785251274227	0.99931731588371	7099	NA
BRMS1L	Other	-0.0158671024391977	4	0.244551031928007	0.783785251274227	0.99931731588371	7100	NA
BBS4	Other	0.0598146442317043	4	0.244671181573663	0.784029993635618	0.99931731588371	NA	7197
PENK	Other	-0.0406495388583873	4	0.244671181573663	0.784029993635618	0.99931731588371	7101	NA
MYH15	Other	-0.0497956237273456	4	0.244681076220018	0.784042419848227	0.99931731588371	7102	NA
FOXR1	Nonessential	0.0821719031547367	4	0.244689168559434	0.784064570922879	0.99931731588371	NA	7198
C7ORF57	Other	-0.0717512949862127	4	0.244725144403696	0.784143990629555	0.99931731588371	7103	NA
ATRN	Other	0.0012583489429546	4	0.244743133262144	0.784174786026022	0.99931731588371	NA	7199
CLRN2	Other	-0.0549682513323726	4	0.244761122744778	0.784202339801807	0.99931731588371	7104	NA
SAMD3	Other	0.0713998364352954	4	0.244767763086681	0.78421368547419	0.99931731588371	NA	7200
CSNK1D	Other	-0.0580657105311514	4	0.244767763086681	0.78421368547419	0.99931731588371	7105	NA
NAT10	Other	-0.109465949701693	4	0.244809554753635	0.784282299778597	0.99931731588371	7106	NA
SRGAP3	Other	0.0877741688807589	4	0.24481110372177	0.784286621939505	0.99931731588371	NA	7201
ELF3	Other	0.0152912704127934	4	0.24483180052775	0.784331464358921	0.99931731588371	NA	7202
UQCRC2	Other	-0.0476853910642067	4	0.244869072747307	0.784385491370265	0.99931731588371	7107	NA
TRAPPC2L	Other	0.072763210632211	4	0.244941114434708	0.784513535387152	0.99931731588371	NA	7203
MOB3C	Other	0.0106712908883686	4	0.244943036255194	0.784515696467606	0.99931731588371	NA	7204
MLIP	Other	-0.0912350868920803	4	0.244977045215314	0.784578908070879	0.99931731588371	7108	NA
CLIC2	Other	0.0722525042211328	4	0.244984447608423	0.784590253743262	0.99931731588371	NA	7205
NOTCH3	Other	0.0715367558281947	4	0.245031039872486	0.784685881553341	0.99931731588371	NA	7206
ARHGEF1	Other	0.0268051982390101	4	0.245114435938522	0.784840398805787	0.99931731588371	NA	7207
VPS72	Other	0.00326890631715875	4	0.245143289340302	0.784878217713728	0.99931731588371	NA	7208
KLHL9	Other	0.03460836800761	4	0.245265081594138	0.785095406299333	0.99931731588371	NA	7209
PPY	Other	0.0428200937365584	4	0.245283089169193	0.785120258724552	0.99931731588371	NA	7210
SPINK7	Other	0.0776169812625112	4	0.24528772760155	0.785128903046367	0.99931731588371	NA	7211
ITGA3	Other	-0.0166886445252315	4	0.245301097367817	0.785162399793401	0.99931731588371	7109	NA
C6ORF62	Other	-0.0736092893998495	4	0.24532132310547	0.785195356270321	0.99931731588371	7110	NA
ZFP41	Other	0.0809804508120872	4	0.245331045855086	0.785219668425426	0.99931731588371	NA	7212
LHX6	Other	0.0279115624670002	4	0.245337115635686	0.785228312747241	0.99931731588371	NA	7213
KCNS1	Other	0.0891979123739833	4	0.24537436224384	0.785287202189607	0.99931731588371	NA	7214
TSNAXIP1	Other	-0.04520862197099	4	0.245391147713736	0.78531745731596	0.99931731588371	7111	NA
CNTNAP5	Nonessential	0.0685417364914506	4	0.245427172216361	0.785373645407758	0.99931731588371	NA	7215
EIF4B	Other	-0.0800179692983297	4	0.245463199212599	0.785424971068535	0.99931731588371	7112	NA
G2E3	Other	-0.0599867075821588	4	0.245543906312073	0.785558417786557	0.99931731588371	7113	NA
NUGGC	Other	0.00573085445006883	4	0.245553277611672	0.785584891022115	0.99931731588371	NA	7216
SLC39A9	Other	0.0759488926338241	4	0.245566167135739	0.785604340746199	0.99931731588371	NA	7217
XIRP2	Other	-0.00266667529476027	4	0.245607332130391	0.785669713429926	0.99931731588371	7114	NA
ARHGEF40	Other	0.0438029843392008	4	0.245655214977651	0.785757237188305	0.99931731588371	NA	7218
ANO2	Other	0.0842609290752249	4	0.245677524755731	0.785794515826132	0.99931731588371	NA	7219
GRAPL	Other	-0.0727652005777878	4	0.245720826228159	0.785885281205191	0.99931731588371	7115	NA
A1CF	Other	0.0636037016878034	4	0.245764125836288	0.785949033078578	0.99931731588371	NA	7220
WHSC1	Other	-0.0361623925867597	4	0.24576653500584	0.785950653888918	0.99931731588371	7116	NA
KRTAP10-9	Nonessential	-0.061700083641082	4	0.245787554364146	0.785996036578448	0.99931731588371	7117	NA
CSGALNACT2	Other	-0.0228131444772407	4	0.245841633183535	0.786094906009208	0.99931731588371	7118	NA
TNFSF4	Other	-0.000504571151852499	4	0.245859660702549	0.786133805457376	0.99931731588371	7119	NA
PAK3	Other	0.0243392477143133	4	0.245877688844473	0.786153795451574	0.99931731588371	NA	7221
APOE	Other	0.0279768329495243	4	0.245949807640835	0.786273735416759	0.99931731588371	NA	7222
SH3BP1	Other	0.0512622886570787	4	0.245967838896989	0.786304530813225	0.99931731588371	NA	7223
TBCK	Other	-0.0605167778079661	4	0.24600390327763	0.786363960525704	0.99931731588371	7120	NA
DPP10	Other	-0.0362798259022184	4	0.246039970149243	0.786416906996822	0.99931731588371	7121	NA
SPIN1	Other	0.046453984929203	4	0.24619701939285	0.786714055559217	0.99931731588371	NA	7224
TGIF2	Other	0.0747055827783887	4	0.246202301892839	0.786720538800579	0.99931731588371	NA	7225
TENM3	Other	-0.102188897692713	4	0.246220341866091	0.786748632846478	0.99931731588371	7122	NA
KCNG1	Other	0.0276031288673865	4	0.246240298497211	0.786785371214192	0.99931731588371	NA	7226
FBXW2	Other	0.0928767470250804	4	0.246256423680059	0.786825891472701	0.99931731588371	NA	7227
MCF2L2	Other	0.0541007950318088	4	0.2463233052648	0.786940969006865	0.99931731588371	NA	7228
LETMD1	Other	-0.0818186975762319	4	0.246499933988435	0.787278097557655	0.99931731588371	7123	NA
MTMR2	Other	0.0130360071640285	4	0.246501531506509	0.787284040528903	0.99931731588371	NA	7229
NRROS	Other	0.115303756258938	4	0.246509066083311	0.787303490252987	0.99931731588371	NA	7230
NRP1	Other	-0.0139400663094908	4	0.246523811820215	0.787329423218432	0.99931731588371	7124	NA
C2ORF70	Other	0.00236362295101507	4	0.246590655470894	0.78744828264339	0.99931731588371	NA	7231
HNF1A	Other	-0.0159475168278167	4	0.246629726578278	0.78751257478689	0.99931731588371	7125	NA
LACTB2	Other	-0.00500713072078184	4	0.246702070582833	0.78765520609684	0.99931731588371	7126	NA
CNPY1	Nonessential	0.0759665343770804	4	0.246852132953559	0.787941549256966	0.99931731588371	NA	7232
EXOSC1	Other	0.0056265495744282	4	0.246870195323557	0.787978827894794	0.99931731588371	NA	7233
KRT80	Other	-0.0272202811737354	4	0.246889261453648	0.788008542751034	0.99931731588371	7127	NA
HRCT1	Other	0.0460288241782517	4	0.246889261453648	0.788008542751034	0.99931731588371	NA	7234
TMTC3	Other	5.2515711274348e-06	4	0.246924386163953	0.788070133543967	0.99931731588371	NA	7235
MEGF9	Other	0.0339971676589102	4	0.246942451020817	0.788095526239299	0.99931731588371	NA	7236
PLCL2	Other	-0.0111308396004429	4	0.246960516499346	0.788124700825425	0.99931731588371	7128	NA
VIPAS39	Other	-0.0184928711746163	4	0.246975758175358	0.788151714331097	0.99931731588371	7129	NA
CNTN4	Other	-0.0251138265361596	4	0.24703278462969	0.788260848894013	0.99931731588371	7130	NA
FAM35A	Other	-0.03881944513453	4	0.247050853216229	0.788296506721501	0.99931731588371	7131	NA
SNX30	Other	0.060229652356792	4	0.247058674673287	0.788314335635244	0.99931731588371	NA	7237
CHST14	Other	0.0476638723093573	4	0.247068922424308	0.788335946439782	0.99931731588371	NA	7238
CHCHD5	Other	-0.10170008265888	4	0.247103258288648	0.788392674801694	0.99931731588371	7132	NA
CXCL5	Other	0.00875378440168513	4	0.247123133777576	0.788446161542925	0.99931731588371	NA	7239
SLURP1	Other	0.0385502203647712	4	0.247177350723953	0.788552594755274	0.99931731588371	NA	7240
NRL	Other	-0.0644975723715073	4	0.24726772472885	0.788713054978967	0.99931731588371	7133	NA
LHFP	Other	-0.106310153919803	4	0.247303906811273	0.788770323610993	0.99931731588371	7134	NA
GLYCTK	Other	-0.0646640219847831	4	0.247348500313587	0.788872434662434	0.99931731588371	7135	NA
DNAJB4	Other	0.0647724045164536	4	0.247358114265993	0.788879998444022	0.99931731588371	NA	7241
NDUFA9	Other	0.0438575924571189	4	0.247394274429296	0.788944830857636	0.99931731588371	NA	7242
HIF3A	Other	0.0490430907199642	4	0.247466602209462	0.789083680276791	0.99931731588371	NA	7243
MATN4	Other	0.0034195834815945	4	0.247482291592521	0.789103130000875	0.99931731588371	NA	7244
PLA2G1B	Other	0.0541141445376841	4	0.247494582049726	0.789122579724959	0.99931731588371	NA	7245
S100G	Nonessential	0.00538532125258878	4	0.247526892274211	0.78919173429948	0.99931731588371	NA	7246
ELMO3	Other	-0.0442527264462362	4	0.247537805267623	0.78921982834538	0.99931731588371	7136	NA
MRC1	Other	-0.0741830686386984	4	0.247557025908374	0.789243600230371	0.99931731588371	7137	NA
TEX26	Other	-0.0160797075736595	4	0.247581026623467	0.78928574129922	0.99931731588371	7138	NA
PFAS	Other	-0.0802260050044649	4	0.247624246117311	0.789360298574875	0.99931731588371	7139	NA
IFT43	Other	0.0494179061921316	4	0.247638401823188	0.7893813691093	0.99931731588371	NA	7247
DEFB121	Other	0.0677951208127331	4	0.247665554838392	0.789430533689623	0.99931731588371	NA	7248
C8ORF34	Other	0.0413556663623605	4	0.247710679519213	0.78951157420664	0.99931731588371	NA	7249
SYT8	Other	0.0054346578271491	4	0.2477198276849	0.78952562122959	0.99931731588371	NA	7250
CEL	Other	-0.083308740278255	4	0.2477379198753	0.78956019851685	0.99931731588371	7140	NA
GPC6	Other	-0.000321960116305168	4	0.247753893427379	0.789582349591502	0.99931731588371	7141	NA
PRKG1	Other	-0.020055945310944	4	0.247756012686447	0.789585591212182	0.99931731588371	7142	NA
IDH2	Other	-0.0818768067496133	4	0.247756012686447	0.789585591212182	0.99931731588371	7143	NA
GDAP2	Other	-0.0730945327791222	4	0.2477922001709	0.789660688757951	0.99931731588371	7144	NA
HES5	Other	0.0446109548233342	4	0.247846486052661	0.789760098458825	0.99931731588371	NA	7251
CPNE5	Other	-0.0830037490149467	4	0.247864582587853	0.789794675746086	0.99931731588371	7145	NA
